78334,0.53
78336,0.53
78337,0.85
78339,0.48
78342,0.50
78344,0.51
78345,0.47
78347,0.50
78354,0.50
78356,0.51
78357,0.51
78358,0.50
78359,0.49
78360,0.49
78361,0.49
78365,0.51
78367,0.48
78368,0.53
78369,0.83
78373,0.53
78375,0.49
78376,0.47
78378,0.49
78380,0.53
78381,0.50
78382,0.50
78383,0.53
78384,0.49
78385,0.50
78386,0.49
78387,0.49
78389,0.53
78391,0.50
78397,0.50
78399,0.49
78401,0.50
78402,0.51
78403,0.51
78405,0.51
78410,0.50
78412,0.50
78416,0.50
78417,0.50
78419,0.51
78420,0.88
78422,0.47
78425,0.49
78426,0.49
78427,0.47
78428,0.49
78439,0.49
78440,0.53
78441,0.49
78444,0.49
78446,0.50
78448,0.46
78449,0.49
78450,0.51
78452,0.50
78453,0.49
78454,0.51
78455,0.49
78456,0.50
78457,0.49
78458,0.48
78464,0.85
78465,0.49
78466,0.47
78467,0.50
78469,0.51
78470,0.51
78476,0.51
78477,0.50
78478,0.49
78479,0.50
78480,0.50
78481,0.88
78482,0.50
78488,0.49
78491,0.51
78497,0.51
78498,0.51
78499,0.53
78502,0.51
78503,0.49
78505,0.50
78507,0.50
78511,0.51
78514,0.53
78515,0.50
78518,0.50
78525,0.49
78527,0.50
78528,0.72
78529,0.53
78530,0.50
78531,0.49
78532,0.49
78533,0.50
78534,0.50
78535,0.88
78537,0.50
78538,0.50
78539,0.53
78541,0.53
78542,0.88
78544,0.56
78548,0.51
78550,0.51
78551,0.85
78553,0.49
78557,0.50
78559,0.88
78562,0.50
78563,0.50
78564,0.50
78567,0.50
78568,0.53
78574,0.53
78577,0.50
78581,0.53
78582,0.50
78583,0.50
78587,0.49
78590,0.50
78591,0.51
78592,0.51
78593,1.00
78594,0.53
78595,0.51
78596,0.53
78598,0.50
78603,0.49
78605,0.51
78607,0.50
78610,0.49
78614,0.49
78618,0.49
78621,0.50
78622,0.49
78623,0.53
78624,0.49
78627,0.49
78629,0.51
78630,0.91
78633,0.88
78634,0.50
78638,0.47
78639,0.47
78642,0.49
78643,0.53
78645,0.50
78646,0.50
78647,0.51
78649,0.88
78650,0.49
78652,0.53
78656,0.51
78657,0.47
78662,0.49
78663,0.49
78665,0.49
78666,0.49
78667,0.65
78668,0.50
78671,0.49
78676,0.48
78677,0.85
78681,0.47
78682,0.50
78683,0.85
78684,0.49
78685,0.50
78687,0.50
78689,0.85
78691,0.51
78692,0.49
78693,0.50
78694,0.50
78696,0.63
78699,0.49
78700,0.50
78701,0.51
78703,0.49
78706,0.50
78707,0.50
78709,0.53
78710,0.50
78712,0.50
78716,0.53
78717,0.85
78718,0.49
78719,0.51
78720,0.50
78721,0.49
78722,0.65
78723,0.49
78726,0.50
78728,0.88
78729,0.50
78730,0.49
78735,0.46
78745,0.53
78746,0.50
78747,0.47
78748,0.49
78749,0.51
78750,0.64
78751,0.50
78756,0.49
78757,0.49
78758,0.50
78760,0.56
78761,0.53
78764,0.49
78769,0.50
78771,0.50
78774,0.53
78775,0.50
78776,0.49
78779,0.50
78783,0.49
78784,0.50
78785,0.50
78786,0.53
78787,0.50
78788,0.50
78789,0.49
78792,0.51
78794,0.85
78799,0.49
78800,0.51
78802,0.49
78804,0.49
78805,0.53
78811,0.49
78812,0.50
78813,0.53
78815,0.49
78816,0.49
78819,0.51
78820,0.49
78824,0.49
78825,0.67
78826,0.50
78827,0.49
78828,0.50
78830,0.53
78834,0.49
78835,0.50
78836,0.51
78837,0.50
78838,0.49
78839,0.50
78840,0.49
78841,0.49
78844,0.53
78845,0.50
78846,0.49
78847,0.85
78850,0.50
78851,0.64
78853,0.53
78855,0.64
78856,0.50
78857,0.50
78859,0.85
78860,0.65
78861,0.53
78863,0.48
78868,0.88
78872,0.47
78873,0.49
78877,0.49
78878,0.48
78881,0.48
78882,0.49
78883,0.49
78884,0.51
78885,0.49
78886,0.49
78887,0.49
78888,0.85
78889,0.49
78890,0.53
78891,0.49
78892,0.51
78893,0.50
78894,0.51
78900,0.53
78901,0.47
78903,0.50
78904,0.67
78905,0.53
78908,0.49
78910,0.51
78914,0.50
78918,0.50
78922,0.87
78923,0.49
78925,0.49
78927,0.49
78930,0.50
78931,0.53
78934,0.53
78935,0.49
78937,0.50
78938,0.49
78940,0.49
78941,0.49
78943,0.50
78947,0.49
78951,0.53
78953,0.53
78954,0.49
78955,0.47
78956,0.88
78958,0.88
78960,0.49
78961,0.51
78963,0.53
78965,0.65
78966,0.49
78967,0.53
78969,0.50
78972,0.53
78973,0.50
78974,0.50
78975,0.88
78976,0.48
78978,0.50
78980,0.51
78981,0.51
78982,0.49
78983,0.51
78984,0.50
78986,0.50
78988,0.50
78989,0.50
78990,0.50
78992,0.50
78997,0.51
79001,0.49
79005,0.50
79007,0.56
79008,0.51
79009,0.49
79010,0.88
79012,0.50
79019,0.50
79020,0.50
79023,0.49
79025,0.50
79026,0.53
79027,0.49
79028,0.88
79030,0.49
79036,0.49
79039,0.53
79040,0.51
79042,0.48
79043,0.48
79044,0.51
79045,0.49
79046,0.51
79049,0.50
79051,0.53
79053,0.49
79054,0.50
79056,0.49
79058,0.50
79060,0.51
79064,0.49
79066,0.49
79068,0.53
79072,0.49
79073,0.50
79075,0.50
79076,0.53
79078,0.48
79079,0.49
79080,0.50
79081,0.50
79083,0.49
79084,0.49
79085,0.51
79086,0.53
79087,0.50
79088,0.51
79093,0.49
79094,0.49
79095,0.50
79099,0.50
79101,0.88
79104,0.49
79105,0.51
79106,0.50
79109,0.50
79110,0.49
79111,0.49
79112,0.50
79115,0.49
79119,0.48
79122,0.50
79127,0.49
79133,0.49
79136,0.50
79137,0.51
79138,0.49
79140,0.53
79143,0.49
79144,0.48
79145,0.50
79147,0.47
79148,0.50
79151,0.48
79153,0.49
79155,0.47
79157,0.49
79158,0.49
79159,0.48
79161,0.49
79162,0.47
79166,0.88
79168,0.48
79169,0.53
79171,0.53
79172,0.49
79173,0.49
79174,0.50
79175,0.50
79176,0.48
79178,0.49
79180,0.51
79185,0.49
79189,0.53
79190,0.49
79191,0.51
79192,0.49
79193,0.50
79194,0.49
79196,0.47
79198,0.53
79200,0.50
79201,0.51
79203,0.49
79204,0.49
79206,0.49
79208,0.88
79209,0.53
79210,0.50
79211,0.48
79212,0.48
79216,0.49
79217,0.53
79218,0.51
79220,0.53
79225,0.50
79226,0.49
79228,0.51
79229,0.50
79231,0.48
79235,0.56
79237,0.51
79238,0.50
79239,0.49
79245,0.53
79247,0.51
79251,0.53
79254,0.50
79257,0.49
79265,0.50
79271,0.53
79272,0.49
79274,0.49
79275,0.88
79278,0.50
79279,0.50
79280,0.53
79282,0.48
79284,0.88
79287,0.49
79288,0.49
79290,0.50
79296,0.49
79304,0.50
79305,0.56
79307,0.48
79310,0.53
79312,0.88
79314,0.48
79315,0.88
79316,0.50
79317,0.51
79318,0.50
79319,0.51
79320,0.49
79321,0.49
79322,0.49
79324,0.49
79325,0.49
79326,0.53
79328,0.53
79329,0.49
79330,0.65
79331,0.53
79335,0.48
79336,0.50
79337,0.49
79340,0.50
79342,0.49
79344,0.51
79346,0.50
79347,0.47
79350,0.51
79352,0.49
79357,0.53
79359,0.53
79360,0.49
79361,0.50
79363,0.49
79364,0.53
79365,0.51
79366,0.48
79369,0.49
79370,0.49
79373,0.50
79376,0.50
79383,0.50
79384,0.50
79385,0.88
79386,0.50
79388,0.50
79391,0.51
79396,0.47
79397,0.48
79401,0.49
79406,0.50
79409,0.49
79417,0.49
79419,0.46
79421,0.50
79424,0.48
79426,0.50
79430,0.49
79431,0.53
79434,0.50
79435,0.49
79436,0.91
79438,0.51
79440,0.48
79441,0.50
79442,0.50
79444,0.50
79445,0.50
79447,0.49
79448,0.50
79449,0.53
79452,0.49
79458,0.49
79459,0.50
79462,0.51
79463,0.46
79468,0.85
79469,0.50
79471,0.50
79475,0.48
79476,0.53
79477,0.49
79478,0.50
79480,0.50
79482,0.49
79483,0.48
79486,0.53
79488,0.50
79489,0.49
79490,0.53
79492,0.53
79494,0.51
79498,0.88
79500,0.53
79501,0.53
79505,0.50
79507,0.49
79509,0.50
79511,0.49
79513,0.48
79517,0.48
79518,0.53
79519,0.53
79520,0.50
79521,0.48
79524,0.49
79525,0.50
79527,0.49
79529,0.48
79530,0.49
79532,0.50
79534,0.50
79537,0.49
79538,0.50
79540,0.51
79542,0.50
79543,0.50
79546,0.53
79547,0.85
79548,0.49
79550,0.53
79553,0.49
79554,0.50
79555,0.49
79556,0.47
79559,0.51
79560,0.53
79562,0.50
79563,0.50
79564,0.49
79565,0.47
79568,0.47
79570,0.53
79571,0.49
79577,0.49
79579,0.53
79587,0.49
79591,0.51
79593,0.47
79594,0.49
79595,0.50
79596,0.47
79600,0.53
79601,0.50
79602,0.49
79604,0.49
79610,0.50
79612,0.50
79615,0.50
79619,0.49
79620,0.49
79622,0.50
79625,0.49
79626,0.49
79627,0.88
79630,0.48
79632,0.51
79634,0.50
79638,0.49
79640,0.51
79641,0.49
79643,0.51
79644,0.50
79646,0.53
79653,0.50
79658,0.49
79662,0.48
79663,0.50
79664,0.49
79668,0.62
79672,0.49
79674,0.50
79679,0.50
79681,0.51
79686,0.50
79689,0.48
79690,0.47
79691,0.48
79692,0.88
79693,0.49
79694,0.49
79695,0.48
79696,0.49
79697,0.50
79698,0.91
79701,0.49
79703,0.53
79704,0.50
79705,0.50
79708,0.48
79709,0.48
79710,0.53
79713,0.50
79715,0.49
79720,0.49
79721,0.49
79722,0.49
79727,0.50
79729,0.47
79730,0.53
79731,0.56
79732,0.49
79733,0.50
79735,0.49
79738,0.48
79740,0.49
79742,0.49
79743,0.48
79744,0.51
79746,0.51
79748,0.50
79749,0.50
79751,0.49
79752,0.50
79753,0.63
79756,0.85
79760,0.51
79761,0.48
79762,0.53
79765,0.53
79766,0.50
79769,0.50
79770,0.49
79771,0.49
79775,0.49
79782,0.53
79783,0.50
79789,0.53
79792,0.50
79794,0.65
79795,0.51
79797,0.49
79798,0.49
79802,0.64
79803,0.51
79805,0.88
79811,0.51
79812,0.91
79813,0.50
79814,0.48
79815,0.50
79818,0.51
79819,0.53
79821,0.53
79828,0.51
79829,0.50
79830,0.50
79831,0.49
79832,0.49
79836,0.53
79837,0.53
79839,0.49
79841,0.85
79843,0.53
79844,0.50
79847,0.50
79851,0.49
79856,0.50
79860,0.49
79861,0.50
79863,0.49
79865,0.88
79868,0.53
79869,0.53
79870,0.49
79871,0.63
79872,0.50
79873,0.91
79876,0.53
79877,0.49
79880,0.56
79881,0.49
79882,0.85
79883,0.50
79884,0.53
79886,0.50
79887,0.50
79891,0.50
79896,0.53
79898,0.53
79900,0.48
79901,0.49
79902,0.49
79904,0.48
79905,0.49
79909,0.51
79912,0.53
79914,0.50
79916,0.53
79918,0.49
79919,0.49
79920,0.50
79921,0.85
79922,0.49
79924,0.49
79925,0.49
79927,0.49
79929,0.51
79931,0.53
79932,0.45
79936,0.49
79940,0.50
79941,0.49
79942,0.48
79943,0.53
79944,0.85
79946,0.50
79949,0.49
79950,0.49
79951,0.50
79952,0.49
79955,0.48
79957,0.49
79958,0.51
79959,0.85
79960,0.49
79962,0.47
79966,0.53
79967,0.88
79968,0.50
79974,0.49
79977,0.51
79979,0.49
79980,0.48
79981,0.51
79983,0.48
79985,0.53
79986,0.50
79990,0.49
79991,0.50
79993,0.49
79994,0.53
79995,0.49
79998,0.47
80001,0.51
80003,0.47
80004,0.88
80009,0.50
80010,0.45
80011,0.50
80016,0.53
80018,0.49
80021,0.67
80024,0.49
80026,0.50
80027,0.49
80028,0.50
80029,0.49
80031,0.49
80036,0.48
80037,0.53
80039,0.49
80040,0.50
80043,0.48
80044,0.49
80045,0.49
80047,0.49
80049,1.00
80050,0.50
80051,0.67
80053,0.51
80054,0.51
80055,0.51
80057,0.49
80059,0.49
80060,0.49
80061,0.50
80062,0.50
80063,0.50
80064,0.48
80065,0.49
80066,0.49
80069,0.49
80070,0.49
80071,0.49
80078,0.49
80079,0.46
80084,0.49
80085,0.50
80087,0.50
80088,0.50
80089,0.53
80090,0.50
80091,0.50
80092,0.91
80095,0.50
80096,0.50
80097,0.51
80099,0.88
80103,0.47
80108,0.47
80109,0.50
80111,0.51
80113,0.49
80114,0.49
80116,0.69
80118,0.49
80119,0.53
80120,0.49
80121,0.48
80123,0.50
80127,0.53
80129,0.49
80130,0.49
80131,0.50
80134,0.50
80135,0.49
80136,0.49
80137,0.47
80138,0.49
80139,0.51
80140,0.49
80141,0.49
80142,0.49
80143,0.85
80144,0.64
80145,0.49
80146,0.48
80147,0.49
80148,0.49
80150,0.49
80153,0.48
80154,0.50
80155,0.48
80156,0.53
80157,0.50
80158,0.51
80160,0.53
80163,0.50
80164,0.48
80165,0.51
80168,0.51
80171,0.51
80173,0.48
80176,0.51
80178,0.53
80179,0.50
80183,0.50
80184,0.48
80185,0.51
80186,0.48
80187,0.51
80188,0.53
80189,0.50
80190,0.48
80191,0.50
80193,0.48
80194,0.53
80195,0.49
80197,0.51
80198,0.47
80199,0.50
80200,0.51
80203,0.48
80206,0.51
80208,0.49
80209,0.49
80213,0.49
80215,0.53
80216,0.85
80218,0.48
80222,0.53
80223,0.51
80224,0.49
80226,0.49
80228,0.49
80232,0.47
80234,0.50
80238,0.53
80240,0.53
80243,0.51
80244,0.50
80245,0.72
80246,0.85
80247,0.53
80248,0.49
80249,0.48
80250,0.50
80251,0.56
80253,0.50
80258,0.47
80260,0.51
80261,0.49
80264,0.48
80268,0.50
80269,0.49
80272,0.49
80275,0.53
80276,0.85
80279,0.50
80280,0.51
80281,0.50
80282,0.49
80283,0.88
80284,0.49
80285,0.49
80286,0.53
80288,0.48
80292,0.49
80293,0.53
80294,0.48
80297,0.49
80298,0.48
80299,0.49
80306,0.51
80309,0.50
80314,0.49
80316,0.49
80317,0.50
80322,0.50
80324,0.53
80325,0.49
80326,0.48
80328,0.50
80330,0.50
80331,0.51
80332,0.51
80333,0.46
80334,0.51
80335,0.51
80337,0.53
80340,0.49
80342,0.49
80345,0.48
80347,0.53
80348,0.48
80349,0.49
80352,0.51
80353,0.51
80356,0.50
80358,0.50
80360,0.48
80361,0.49
80364,0.49
80366,0.50
80367,0.50
80368,0.88
80369,0.49
80372,0.49
80373,0.53
80374,0.53
80375,0.50
80380,0.51
80381,0.49
80382,0.50
80384,0.47
80387,0.47
80394,0.49
80395,0.53
80396,0.88
80401,0.49
80402,0.49
80404,0.49
80407,0.51
80412,0.50
80413,0.50
80415,0.47
80416,0.49
80417,0.50
80419,0.51
80421,0.50
80423,0.50
80424,0.47
80426,0.53
80427,0.49
80430,0.65
80431,0.85
80434,0.49
80435,0.49
80436,0.49
80438,1.00
80439,0.51
80441,0.50
80442,0.53
80443,0.65
80444,0.50
80445,0.49
80447,0.51
80448,0.49
80451,0.50
80452,0.50
80453,0.49
80454,0.51
80455,0.53
80456,0.67
80457,0.88
80458,0.48
80460,0.50
80461,0.50
80462,0.88
80463,0.48
80464,0.51
80465,0.49
80467,0.88
80468,0.49
80469,0.88
80470,0.49
80471,0.51
80475,0.53
80477,0.49
80482,0.51
80484,0.53
80485,0.50
80487,0.49
80488,0.53
80491,0.47
80497,0.50
80499,0.49
80500,0.48
80506,0.49
80511,0.53
80512,0.48
80514,0.50
80515,0.48
80517,0.53
80518,0.50
80521,0.53
80523,0.50
80525,0.51
80530,0.49
80533,0.64
80534,0.69
80535,0.50
80537,0.49
80538,0.53
80541,0.65
80544,0.53
80546,0.53
80548,0.48
80550,0.47
80551,0.49
80552,0.88
80553,0.53
80556,0.50
80557,0.50
80558,0.53
80566,0.48
80568,0.64
80569,0.53
80572,0.48
80574,0.50
80575,0.53
80576,0.50
80577,0.51
80578,0.49
80579,0.49
80580,0.49
80582,0.85
80584,0.49
80586,0.53
80587,0.49
80588,0.49
80590,0.49
80593,0.50
80596,0.50
80599,0.88
80601,0.47
80602,0.49
80604,0.50
80605,0.64
80607,0.49
80611,0.51
80612,0.47
80614,0.49
80615,0.53
80616,0.49
80618,0.50
80619,0.50
80620,0.49
80622,0.50
80624,0.50
80628,0.50
80633,0.51
80636,0.48
80637,0.49
80638,0.53
80640,0.46
80641,0.50
80643,0.50
80647,0.85
80648,0.49
80650,0.49
80654,0.46
80655,0.48
80656,0.48
80657,0.50
80658,0.49
80660,0.49
80663,0.50
80666,0.49
80670,0.88
80672,0.50
80677,0.53
80678,0.49
80683,0.51
80685,0.50
80687,0.49
80688,0.53
80690,0.49
80691,0.50
80698,0.49
80702,0.47
80703,0.48
80705,0.53
80707,0.91
80709,0.48
80711,0.53
80712,0.49
80715,0.49
80717,0.50
80718,0.50
80719,0.48
80720,0.50
80721,0.48
80722,0.50
80723,0.50
80724,0.53
80725,0.53
80726,0.51
80729,0.50
80731,0.49
80732,0.49
80734,0.50
80736,0.50
80737,0.49
80738,0.48
80741,0.49
80742,0.50
80743,0.50
80745,0.51
80750,0.85
80751,0.49
80752,0.49
80754,0.49
80756,0.46
80759,0.53
80760,0.50
80761,0.49
80762,0.49
80763,0.50
80765,0.50
80767,0.53
80771,0.50
80774,0.53
80776,0.50
80778,0.51
80781,0.48
80786,0.48
80787,0.49
80788,0.53
80789,0.53
80790,0.47
80791,0.49
80795,0.50
80796,0.49
80799,0.49
80800,0.53
80802,0.49
80806,0.88
80807,0.50
80810,0.50
80811,0.48
80814,0.64
80815,0.50
80816,0.49
80817,0.50
80818,0.45
80819,0.48
80820,0.49
80821,0.47
80822,0.48
80826,0.49
80827,0.49
80828,0.91
80830,0.51
80832,0.50
80833,0.50
80834,0.50
80835,0.53
80837,0.51
80838,0.51
80839,0.51
80840,0.50
80842,0.51
80845,0.50
80846,0.49
80849,0.50
80851,0.49
80852,0.48
80853,0.51
80856,0.49
80861,0.51
80862,0.50
80866,0.49
80867,0.62
80868,0.49
80871,0.53
80872,0.91
80873,0.49
80875,0.53
80877,0.53
80878,0.48
80879,0.50
80881,0.53
80886,0.53
80890,0.50
80892,0.46
80893,0.50
80897,0.53
80899,0.53
80900,0.50
80903,0.49
80904,0.48
80905,0.49
80906,0.49
80907,0.65
80908,0.64
80910,0.88
80911,0.49
80912,0.47
80915,0.47
80916,0.88
80917,0.51
80919,0.49
80920,0.50
80922,0.50
80923,0.48
80925,0.88
80927,0.85
80930,0.50
80932,0.49
80933,0.67
80936,0.47
80937,0.49
80942,0.53
80947,0.50
80948,0.50
80950,0.88
80953,0.51
80954,0.53
80955,0.62
80956,0.49
80958,0.49
80964,0.48
80966,0.88
80967,0.49
80968,0.49
80969,0.50
80970,0.50
80975,0.51
80977,0.50
80978,0.62
80979,0.51
80981,0.62
80982,0.48
80983,0.47
80990,0.48
80995,0.51
80996,0.50
80998,0.53
80999,0.50
81001,0.49
81003,0.49
81004,0.50
81005,0.49
81010,0.53
81012,0.53
81013,0.53
81014,0.67
81015,0.50
81016,0.51
81017,0.53
81018,0.50
81019,0.49
81022,0.51
81025,0.50
81027,0.53
81028,0.49
81029,0.53
81030,0.53
81032,0.53
81033,0.49
81035,0.53
81036,0.53
81037,0.51
81038,0.48
81042,0.48
81044,0.49
81045,0.51
81046,0.50
81047,0.88
81048,0.49
81050,0.50
81051,0.50
81054,0.49
81055,0.64
81056,0.49
81057,0.48
81058,0.50
81059,0.49
81063,0.50
81064,0.50
81065,0.50
81066,0.49
81068,0.49
81071,0.49
81072,0.49
81073,0.49
81075,0.85
81078,0.64
81079,0.50
81082,0.85
81084,0.85
81087,0.49
81088,0.46
81089,0.49
81090,0.49
81094,0.48
81098,0.50
81100,0.48
81101,0.46
81102,0.50
81105,0.50
81107,0.49
81109,0.49
81110,0.49
81111,0.50
81112,0.50
81113,0.49
81117,0.46
81118,0.49
81119,0.49
81121,0.50
81123,0.47
81127,0.85
81130,0.51
81132,0.48
81134,0.50
81135,0.47
81136,0.49
81137,0.48
81138,0.50
81143,0.49
81145,0.50
81147,0.49
81148,0.50
81150,0.49
81151,0.49
81152,0.51
81153,0.48
81156,0.49
81157,0.50
81160,0.50
81162,0.50
81163,0.48
81169,0.50
81171,0.53
81172,0.49
81173,0.84
81174,0.50
81179,0.49
81180,0.50
81181,0.51
81182,0.49
81183,0.75
81185,0.49
81186,0.53
81187,0.50
81188,0.50
81189,0.49
81194,0.49
81195,0.88
81200,0.48
81201,0.49
81203,0.48
81204,0.46
81205,0.48
81206,0.88
81207,0.49
81208,0.49
81212,0.85
81215,0.64
81217,0.82
81218,0.85
81219,0.49
81220,0.49
81225,0.49
81226,0.50
81228,0.51
81229,0.49
81230,0.53
81231,0.50
81232,0.48
81234,0.49
81240,0.50
81242,0.83
81243,0.72
81244,0.49
81245,0.49
81248,0.50
81249,0.51
81250,0.51
81251,0.88
81256,0.50
81257,0.85
81258,0.51
81261,0.48
81262,0.50
81263,0.45
81264,0.62
81267,0.50
81268,0.48
81270,0.48
81273,0.48
81274,0.85
81277,0.49
81278,0.50
81280,0.48
81283,0.91
81286,0.50
81288,0.49
81292,0.48
81294,0.48
81295,0.49
81297,0.50
81299,0.64
81305,0.63
81306,0.50
81313,0.49
81314,0.51
81315,0.47
81320,0.51
81322,0.53
81324,0.48
81326,0.88
81327,0.48
81329,0.49
81330,0.50
81333,0.49
81334,0.48
81335,0.51
81336,0.49
81337,0.51
81338,0.49
81339,0.47
81341,0.50
81343,0.53
81344,0.48
81345,0.51
81346,0.51
81349,0.49
81350,0.50
81352,0.49
81353,0.49
81354,0.50
81355,0.48
81356,0.50
81357,0.49
81358,0.53
81360,0.48
81363,0.53
81365,0.50
81368,0.50
81369,0.48
81370,0.48
81371,0.51
81373,0.85
81374,0.50
81376,0.50
81377,0.49
81379,0.51
81380,0.50
81383,0.53
81384,0.51
81389,0.48
81391,0.50
81393,0.49
81394,0.49
81395,0.50
81399,0.48
81400,0.49
81401,0.47
81403,0.48
81404,0.50
81406,0.53
81408,0.49
81409,0.51
81413,0.48
81415,0.50
81416,0.51
81417,0.85
81418,0.48
81420,0.50
81421,0.47
81422,0.49
81423,0.48
81425,0.53
81428,0.46
81429,0.53
81442,0.53
81446,0.50
81448,0.51
81449,0.49
81451,0.50
81453,0.50
81457,0.49
81458,0.47
81459,0.91
81461,0.48
81462,0.50
81464,0.51
81465,0.49
81476,0.65
81479,0.50
81482,0.49
81483,0.48
81486,0.48
81491,0.48
81492,0.50
81495,0.53
81496,0.49
81498,0.50
81500,0.50
81501,0.49
81505,0.49
81506,0.49
81512,0.50
81513,0.48
81515,0.48
81516,0.53
81517,0.50
81521,0.62
81523,0.50
81524,0.50
81528,0.88
81529,0.48
81532,0.50
81533,0.47
81534,0.48
81535,0.48
81536,0.85
81537,0.50
81538,0.48
81539,0.47
81540,0.53
81541,0.49
81542,0.49
81545,0.47
81546,0.62
81548,0.49
81550,0.48
81551,0.50
81552,0.49
81553,0.48
81554,0.50
81556,0.50
81557,0.50
81558,0.67
81559,0.50
81560,0.51
81567,0.50
81570,0.51
81572,0.50
81578,0.50
81579,0.50
81581,0.49
81582,0.53
81584,0.49
81587,0.48
81589,0.88
81592,0.50
81594,0.50
81595,0.50
81596,0.49
81597,0.49
81602,0.49
81605,0.48
81607,0.47
81609,0.50
81614,0.48
81616,0.50
81618,0.48
81622,0.50
81623,0.53
81624,0.48
81630,0.49
81632,0.49
81633,0.88
81635,0.48
81636,0.50
81638,0.47
81639,0.49
81642,0.49
81646,0.88
81650,0.88
81651,0.88
81656,0.53
81658,0.53
81659,0.48
81660,0.53
81662,0.48
81663,0.49
81667,0.47
81668,0.49
81670,0.47
81671,0.49
81672,0.49
81673,0.51
81675,0.88
81678,0.49
81679,0.49
81682,0.50
81684,0.64
81686,0.49
81689,0.50
81692,0.50
81693,0.77
81694,0.49
81696,0.53
81698,0.47
81701,0.50
81703,0.51
81705,0.48
81706,0.50
81708,0.48
81709,0.49
81710,0.91
81711,0.49
81715,0.49
81717,0.47
81718,0.49
81724,0.50
81726,0.49
81729,0.51
81731,0.49
81735,0.50
81743,0.49
81744,0.51
81745,0.53
81747,0.49
81748,0.50
81749,0.50
81752,0.53
81754,0.50
81756,0.50
81757,0.53
81760,0.50
81764,0.49
81765,0.49
81768,0.50
81770,0.50
81772,0.49
81774,0.48
81775,0.47
81776,0.47
81778,0.48
81779,0.50
81781,0.50
81783,0.50
81784,0.51
81786,0.50
81790,0.47
81796,0.51
81797,0.50
81799,0.46
81802,0.50
81804,0.49
81807,0.48
81809,0.50
81810,0.88
81812,0.53
81813,0.49
81819,0.47
81822,0.50
81824,0.47
81826,0.49
81827,0.51
81828,0.48
81829,0.48
81830,0.50
81832,0.49
81839,0.51
81842,0.50
81844,0.50
81845,0.49
81847,0.49
81850,0.50
81851,0.50
81852,0.48
81855,0.50
81856,0.50
81857,0.64
81858,0.49
81859,0.50
81860,0.51
81862,0.49
81863,0.51
81864,0.49
81866,0.50
81867,0.50
81870,0.51
81872,0.50
81873,0.49
81876,0.49
81877,0.50
81878,0.50
81882,0.53
81883,0.49
81884,0.51
81886,0.48
81889,0.64
81891,0.53
81897,0.49
81903,0.53
81905,0.50
81906,0.51
81908,0.51
81910,0.50
81911,0.50
81912,0.50
81914,0.49
81915,0.53
81916,0.50
81918,0.48
81920,0.50
81921,0.50
81922,0.49
81923,0.48
81925,0.85
81930,0.53
81932,0.50
81934,0.50
81936,0.53
81937,0.49
81938,0.48
81940,0.45
81941,0.47
81944,0.51
81945,0.49
81947,0.53
81948,0.49
81949,0.50
81951,0.50
81952,0.85
81953,0.48
81955,0.49
81956,0.48
81957,0.50
81958,0.49
81961,0.49
81962,0.49
81963,0.88
81965,0.50
81966,0.53
81967,0.50
81969,0.47
81970,0.49
81971,0.49
81975,0.48
81979,0.51
81982,0.49
81983,0.67
81984,0.48
81985,0.49
81987,0.50
81989,0.53
81990,0.48
81993,0.49
81994,0.50
81997,0.50
81998,0.49
81999,0.49
82001,0.50
82002,0.49
82003,0.47
82004,0.48
82008,0.49
82011,0.49
82015,0.51
82016,0.48
82018,0.50
82021,0.53
82023,0.88
82024,0.49
82027,0.50
82028,0.53
82032,0.48
82033,0.47
82038,0.53
82040,0.88
82041,0.50
82043,0.51
82044,0.88
82050,0.50
82051,0.88
82053,0.50
82054,0.49
82055,0.85
82056,0.49
82058,0.48
82059,0.65
82063,0.51
82064,0.51
82065,0.51
82067,0.50
82069,0.48
82070,0.53
82072,0.49
82074,0.53
82075,0.49
82077,0.51
82078,0.48
82079,0.50
82080,0.50
82083,0.48
82084,0.85
82086,0.49
82088,0.50
82089,0.50
82091,0.48
82094,0.49
82095,0.51
82096,0.47
82097,0.50
82098,0.85
82099,0.48
82100,0.48
82101,0.85
82104,0.48
82105,0.50
82106,0.45
82108,0.50
82110,0.48
82111,0.50
82113,0.50
82115,0.46
82116,0.49
82117,0.49
82121,0.50
82123,0.50
82124,0.50
82127,0.50
82128,0.51
82130,0.49
82131,0.50
82133,0.48
82134,0.49
82138,0.53
82141,0.48
82147,0.53
82148,0.49
82149,0.49
82152,0.53
82153,0.51
82156,0.53
82157,0.51
82158,0.50
82159,0.88
82161,0.50
82165,0.88
82166,0.51
82167,0.51
82169,0.85
82170,0.48
82172,0.53
82173,0.50
82184,0.50
82185,0.53
82186,0.47
82187,0.49
82189,0.50
82190,0.50
82193,0.49
82195,0.49
82196,0.50
82198,0.49
82200,0.49
82202,0.51
82205,0.49
82207,0.53
82211,0.88
82212,0.50
82215,0.50
82216,0.53
82217,0.49
82218,0.49
82219,0.48
82221,0.53
82222,0.50
82224,0.53
82226,0.53
82227,0.50
82228,0.50
82230,0.64
82231,0.51
82232,0.53
82233,0.50
82234,0.88
82239,0.65
82241,0.53
82242,0.51
82244,0.50
82245,0.50
82246,0.88
82249,0.53
82251,0.53
82252,0.48
82254,0.47
82255,0.48
82256,0.49
82258,0.46
82262,0.50
82264,0.49
